row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
359,143.95605,17.073,3085,2837,2759,2607,2709,2668,2619,2489,2527,2107,2323,2919,2486,2672,2555,2548,2343,2482,2359,2582,2424,2449,2278,2175,2394,2314,2195,2328,2395,2327,2497,2251,2998,2251,2182,2096,2072,1963,1994,1944,2093,1999,1796,3050,1843,1896,2040,2235,2197,2202,2075,2124,2110,2072,3143,2257,2230,2191,2030,2061,2156,2052,2367,2134,2214,2891,2188,2165,2359,2089,2362,2152,2112,2229,2182,2296,2899,2266,2312,2221,2400,2510,2520,2428,2292,3028
360,144.13956,8.254,4840,5369,6114,17754,114,2731,2948,9073,5513,5460,11715,7307,4164,1954,4774,1740,667,3263,1358,1074,1694,1024,70,1492,1882,1412,2221,1210,2241,5284,1590,1981,180,3420,3110,2251,4814,1840,1816,3048,1258,5199,935,3008,836,1975,506,1239,1011,31,49,34,40,35,4342,24,45,903,19,30,42,36,15,11,23,3377,27,26,24,39,25,38,17,12,22,32,5084,8,20,24,18,19,10,24,14,13258
361,145.12196,12.702,32,36,7,52,36,49,21,46,42,15,19,26,245,27,38,22,29,112,60,89,60,2,12,25,261,172,97,22,42,99,92,39,43,50,31,31,45,30,34,66,73,111,18,52,53,24,27,8,13,7,17,2939,6,22,29,1060,10,54,1564,1083,12,1296,6,5,82,43,77,18,8,5,5,6,8,22,65,2,53,9,4,25,4,17,8,8,22,209
362,145.12196,7.577,203,78,79,195,52,48,126,122,156,117,126,355,488,70,205,126,32,179,151,108,230,56,10,51,322,124,209,19,52,146,115,162,32,133,25,36,80,43,40,257,59,258,21,539,49,90,100,10,9,11,5,51,6,2,388,10,23,120,32,8,12,3,31,24,5,194,11,29,5,13,50,41,5,2,3,10,363,6,1,30,0,6,20,0,0,1041
363,145.12196,9.512,28,48,21,36,26,15,21,37,49,33,44,63,48,20,30,20,14,25,24,43,33,10,12,15,31,36,24,17,24,52,27,38,47,23,22,20,7,27,12,29,23,37,21,56,15,24,18,18,10,25,6,1262,4,22,43,818,5,16,673,769,22,430,20,11,40,34,19,14,11,9,17,6,14,26,24,3,25,9,7,18,3,5,2,10,16,95
364,145.12196,12.315,31,33,12,34,19,21,37,13,46,30,41,31,118,24,20,15,13,38,40,35,75,21,13,28,212,123,56,28,32,82,38,41,37,31,44,17,53,10,17,33,42,66,19,42,31,28,18,12,18,2,9,3390,15,14,60,731,20,41,2029,549,10,1392,13,11,44,29,42,10,24,3,3,35,16,36,34,6,43,4,4,28,5,10,6,6,12,133
365,146.06018,3.845,34,112,39,28,49,31,46,50,74,31,40,150,36,26,35,56,31,13,46,36,30,48,22,20,55,49,22,61,28,230,31,19,1355,13,36,13,36,33,12,239,32,35,20,66,8,3,11,13,19,31,506,21,20,27,42,9,49,44,16,22,9,6,16,4,9,98,8,16,19,24,18,10,27,9,10,22,56,4,3,7,6,8,28,20,8,52
366,146.0813,0.854,10,358,36,7,6,8,6,497,48,759,3,1194,17,3,4,365,30,15,85,8,5,11,16,295,24,14,5,289,1140,459,6,18,3623,14,22,27,145,46,8,5100,26,74,35,16,17,11,9,19,135,5,2090,12,10,20,46,16,425,25,31,5,5,10,24,39,12,144,2,24,199,127,10,9,3,15,15,90,55,159,82,16,7,4,21,129,9,30
367,147.0544,4.888,700,959,419,738,169,797,41,66,1165,70,63,234,104,118,55,709,11,72,514,29,49,441,23,42,774,68,46,594,40,75,636,41,96,50,728,21,41,683,22,40,475,56,23,1123,470,58,16,248,357,648,39,20,327,494,130,23,615,303,10,155,8,9,135,6,10,1028,71,45,6,4,2,7,74,9,24,75,1008,14,7,11,52,23,84,2,12,514
368,147.08089,11.478,96,112,72,106,42,281,44,65,113,49,114,89,479,120,42,76,55,87,64,47,40,47,92,90,144,68,351,112,68,375,120,79,117,47,74,67,38,65,5752,101,261,1009,48,146,42,74,15,76,201,348,109,106,42,34,78,75,146,60,22,40,72,27,64,37,34,93,25,27,49,38,34,39,46,26,42,71,123,13,48,65,14,28,47,19,24,201
369,147.08089,12.105,62,54,40,65,52,58,33,51,67,51,71,37,255,43,30,66,20,58,33,35,28,46,28,49,89,82,132,53,51,372,72,71,56,90,62,35,24,43,2166,86,344,1887,37,81,21,43,20,34,24,22,35,21,41,44,61,29,31,24,9,22,23,31,22,17,8,70,29,11,12,6,15,22,8,19,9,21,53,23,16,10,14,13,24,33,7,94
370,147.10208,5.535,1559,1353,1153,1918,1147,761,1188,1350,1074,907,1530,2052,2119,891,1779,730,440,1369,1099,974,1349,642,405,524,1296,966,1392,478,679,1214,649,803,604,1181,659,306,740,281,342,880,422,1219,231,2162,449,739,555,289,188,190,172,224,253,182,1982,235,376,756,347,550,341,539,416,394,517,1214,289,115,453,256,380,400,382,322,395,240,2161,220,149,286,115,244,215,248,114,5014
371,148.02542,3.17,1472,569,605,795,18,284,185,382,597,843,811,2014,265,264,138,281,93,185,436,157,118,55,7,91,194,158,170,149,202,117,200,105,10,64,361,156,168,100,107,88,113,265,50,234,51,89,68,48,40,5,26,9,9,6,472,8,12,137,4,6,1,4,2,5,2,436,4,0,0,4,0,0,0,4,4,2,606,2,0,1,0,4,8,0,0,811
372,148.02542,8.587,1142,1012,1502,1885,28,902,609,1275,1837,1697,1467,1215,742,485,547,449,151,415,516,252,302,244,9,454,432,615,359,394,402,762,366,240,21,426,733,502,562,338,556,481,291,412,203,1004,185,194,148,202,254,8,3,6,2,4,786,5,2,178,14,7,3,6,2,6,2,1116,4,5,3,3,5,3,2,4,0,3,1528,5,0,0,0,12,1,13,3,2060
373,148.02542,4.917,1290,1398,2533,3822,37,706,873,2108,3431,1457,3183,3222,1219,604,1189,668,243,1205,536,288,495,456,11,386,686,545,412,398,836,955,664,376,51,596,1095,666,1143,625,427,702,249,1618,279,1036,231,441,138,423,245,8,24,5,2,8,2417,5,22,270,2,2,4,7,6,4,5,789,2,6,4,4,5,6,11,2,3,2,1986,3,2,5,3,1,5,6,0,3031
374,148.02542,4.345,11,16,41,74,36,56,89,69,13,33,169,25,388,102,212,41,11,288,862,111,1076,30,3,208,187,124,160,9,18,36,32,81,42,43,53,39,90,26,22,128,48,332,24,22,117,208,216,124,23,15,16,17,5,4,22,13,14,72,6,2,3,6,5,2,1,25,0,0,0,1,0,0,5,0,3,5,86,2,0,0,1,0,0,0,0,221
375,148.04137,9.541,451,311,1029,4956,43,377,417,3637,1013,659,3713,759,2680,158,1740,154,91,1108,145,268,855,156,10,200,388,303,1072,142,457,2301,292,298,55,970,448,220,1769,242,188,1437,154,1157,175,285,118,513,158,164,57,6,2,11,5,2,592,7,9,104,2,4,21,10,3,3,4,366,9,3,6,13,12,4,7,1,12,5,962,4,0,1,4,4,4,12,6,4922
376,148.07326,10.181,34093,42330,37392,456,373,33199,23980,642,48343,48853,329,33994,222,27115,246,22296,7898,117,19551,7152,631,9634,272,15472,17692,26737,218,15424,13935,783,14552,7594,177,5648,18418,15242,141,14141,19670,128,12335,127,7463,54684,5033,186,5343,8026,6823,81,326,160,122,28,35978,60,20,7296,49,64,68,171,55,42,39,52680,28,20,31,31,90,326,41,32,16,26,47716,20,16,45,27,368,31,25,247,211
377,148.99962,17.355,1328,1223,1094,1246,1191,1094,1188,963,1111,1197,1117,1343,1193,1025,1301,1168,1250,1194,1181,1086,1050,1101,1089,1235,1045,1129,1247,1041,1256,1067,1113,1233,1154,1291,990,1172,1080,979,889,967,937,957,852,1305,1056,832,922,919,937,883,1038,983,922,1001,1078,1132,949,898,852,977,1082,944,1570,1454,1444,1282,1191,1254,1350,1134,1280,1067,1113,1035,912,862,1245,778,876,909,883,895,799,715,763,1068
378,149.02095,14.789,10105,19377,11985,11086,11173,8999,9835,25095,29013,10608,14216,10237,40552,9941,11693,9169,12254,9612,14185,11835,7627,7600,8071,8260,19544,61572,8328,7240,7784,61551,6843,7540,9169,7530,7958,6355,7364,5987,6289,7305,7759,6485,6282,10768,7369,5897,6459,5784,6425,5864,5997,6005,6679,6443,10090,6989,6781,13646,6806,8408,6937,6260,2018,1601,1618,12357,946,1662,1984,1688,1742,1773,1462,2092,2111,1716,29814,1933,1949,3661,2056,4208,2265,2308,2092,33903
379,149.02095,9.449,1644,1070,923,1580,913,931,1431,1422,1497,1717,1371,2388,4807,1344,2421,1408,1061,2238,1320,1204,1904,1192,560,1149,2506,1850,2999,874,1281,2398,1156,2404,749,2012,796,625,1379,891,970,3127,1506,3820,630,4006,1312,2099,1173,398,343,385,579,407,522,488,3320,464,388,1138,397,377,435,427,508,476,409,2196,318,420,427,453,428,441,431,437,385,408,3264,379,368,346,459,308,382,409,361,7381
380,149.02095,9.59,6453,8187,5748,47511,3134,4348,3383,31713,6771,6829,38872,7063,20521,3783,20250,5101,2440,14768,4721,5738,10338,2198,2410,5129,11510,8208,12500,3641,3279,21073,3921,6666,5521,12247,3711,3474,17010,2632,3322,15296,5342,15958,3726,6656,3898,8448,2926,3108,2225,1913,2536,2269,2160,1980,4686,2225,2039,4296,2140,4319,4602,5000,1721,1230,1217,7474,2883,1615,2377,1101,1972,2476,1172,1012,972,1996,4855,1049,2044,2217,1466,1324,2086,1411,1291,53048
381,149.02095,4.461,1289,342,828,2137,619,541,1161,1696,869,874,1585,1965,1722,570,1909,689,470,1259,1025,1053,1861,712,354,826,1474,1280,1314,571,485,1288,849,1613,1032,927,482,458,1424,435,481,1877,742,1913,431,1030,616,1122,814,271,360,221,367,363,275,295,2822,276,226,1105,272,258,262,243,276,225,247,1401,145,227,204,208,240,295,210,179,199,219,2503,201,162,196,181,201,194,158,173,10487
382,149.02095,12.042,1249,1011,1142,2562,1231,1148,1028,2884,1547,1443,1960,2101,7795,1187,1474,1818,1152,1616,1275,962,1623,863,758,1256,5264,3132,1759,833,879,3611,1267,1274,1150,1190,785,579,991,847,851,2463,1841,4307,782,4871,1555,1582,963,576,434,561,590,690,662,434,3490,710,526,944,659,1507,582,680,501,408,375,2165,520,447,497,406,475,549,503,467,419,483,2029,462,524,401,428,499,440,443,446,6761
383,149.02095,12.377,25789,22730,30243,22322,25732,23511,25267,22879,24876,24848,30870,27239,27220,20868,23694,23160,22458,18190,21229,23222,23383,19450,22868,21774,20315,26127,20706,20278,18354,21451,21208,21944,26778,21490,20846,18304,17931,14624,18575,18646,18393,19174,21493,45190,19075,20061,19969,19130,17523,19886,18964,17072,20908,20951,20976,20691,20795,20663,16489,19052,23583,19081,9819,9627,9072,23779,9243,9126,11558,10591,10420,10932,9525,10715,12082,10502,23030,9843,9998,10230,10739,11362,10976,10067,10010,17864
384,149.02629,6.162,563,437,352,476,333,303,420,455,427,353,473,757,482,355,646,307,374,428,383,476,487,405,284,452,583,340,529,379,348,394,465,496,383,455,302,307,437,262,293,496,372,613,305,773,303,431,429,296,339,255,252,282,298,296,699,324,241,383,216,253,234,235,324,251,286,536,344,234,217,275,290,292,345,239,243,237,642,215,227,205,247,195,243,212,207,1803
385,149.02629,12.268,4982,4364,5871,4848,4370,4358,4367,4920,6166,4093,6858,7605,7285,4310,4668,3484,4122,3496,3826,2979,3298,2695,2993,3483,4673,5134,2859,3822,2338,5666,4105,2707,7908,3447,3722,2311,3136,3037,3530,3775,560,4382,3116,13367,2599,3734,3830,2903,2499,3391,2950,2518,2830,2556,5915,3214,3303,2856,2009,2752,4084,3077,1912,1363,1450,5464,1463,1365,2227,1688,1765,2026,1488,1947,1848,10502,5671,9772,2161,2172,9557,2237,2232,1799,2097,5598
386,149.05829,11.341,58,83,72,60,60,57,63,56,112,63,63,57,93,85,60,72,58,49,48,49,60,65,54,50,117,72,46,60,63,78,103,67,74,67,84,73,32,87,26,48,50,54,33,65,73,38,51,60,35,37,47,1714,52,60,54,394,98,53,1275,191,44,718,58,36,28,105,28,16,54,19,30,24,31,57,19,27,75,20,18,50,23,43,36,8,44,109
387,149.06361,16.833,2794,3189,3354,3346,3116,3965,3227,3532,3263,3577,3699,3053,3954,4181,4535,4436,3484,4263,3950,3869,3862,3806,3730,4322,3681,3669,3832,3955,4187,4268,4129,4366,3160,4461,3935,3639,3239,3237,3068,2954,2755,2523,2603,3085,2429,2916,3053,2782,2784,2664,2804,3384,3029,3239,3048,3453,3114,3259,3108,3319,2734,3131,1320,1393,1296,3181,1252,1442,1557,1392,1560,1418,1279,1571,1618,1593,3417,1652,1495,1740,1646,1605,1705,1700,1759,3046
388,149.09563,9.043,1966,8822,11015,8079,343,5001,4516,5013,5694,5924,4174,2626,4444,3199,2359,3153,1939,2176,3244,2272,1622,2810,1286,2853,2534,2736,1861,2754,3628,3334,2673,2442,597,3147,2756,1853,2226,2027,2104,2432,1934,2556,1343,4023,1387,1442,1222,2234,1789,270,875,420,192,212,4774,186,315,1650,200,229,124,142,158,52,64,6618,120,83,53,64,107,96,149,81,89,179,9514,106,67,64,77,154,175,96,98,4825
389,149.13297,10.328,883,976,405,542,342,286,390,507,1251,487,1091,890,694,1163,529,382,565,1185,347,326,380,758,185,341,599,525,489,793,1011,1472,408,523,1112,565,979,771,448,874,334,549,335,832,176,1301,295,421,220,740,476,219,233,196,177,170,1227,162,206,322,174,211,171,262,100,56,36,1171,80,83,83,71,138,158,72,102,97,138,530,46,117,90,106,203,112,122,82,1770
390,149.13297,10.806,1132,1046,573,525,418,292,270,425,1610,582,1252,804,2630,1243,405,506,599,1268,1985,1373,1620,735,212,529,1599,2542,2242,860,1015,1306,726,667,1112,1001,1071,890,303,988,303,293,708,765,434,719,424,435,1031,952,632,222,224,208,215,194,976,198,226,968,129,244,148,221,271,146,118,1487,301,177,397,130,260,323,257,231,190,336,548,148,216,434,175,316,589,346,279,1417
391,149.13297,9.18,1377,1134,422,526,259,211,272,373,1503,371,1101,1187,991,1299,503,347,519,1206,507,253,294,678,133,191,647,458,473,698,878,1336,290,355,1259,468,760,629,263,707,222,522,310,840,133,1624,230,312,146,714,474,156,101,96,116,127,1190,105,95,282,60,119,103,89,49,39,55,1536,72,54,68,63,121,99,94,48,48,83,595,62,38,67,74,118,98,92,59,2009
392,150.08939,6.153,12407,16613,21400,911,77,6909,8411,416,20632,14196,565,24678,381,6089,237,5772,2038,233,4561,2774,342,3352,76,4516,5495,4755,141,4373,6280,217,3655,3004,78,1250,9089,5486,274,4314,3809,133,3301,370,2499,8336,2354,168,1545,3694,2361,68,185,107,30,73,14271,38,85,2598,28,38,204,35,71,25,13,8051,37,30,24,18,36,37,27,13,30,43,16313,12,15,29,25,35,52,27,93,660
393,150.09474,5.722,2934,2198,2715,163,66,1376,1370,69,3245,2799,141,2658,85,914,79,811,729,87,1313,1169,92,541,34,680,1819,960,61,1081,1696,98,1177,789,125,360,1475,1715,48,832,1205,43,930,64,344,1720,579,25,433,502,640,94,54,58,80,81,1876,43,103,608,14,75,32,25,40,11,5,2219,32,17,21,33,15,20,37,18,23,68,2849,12,6,15,39,28,58,16,38,168
394,151.03278,0.672,1394,930,713,708,467,713,736,670,1194,1010,852,1042,760,1078,681,683,659,760,897,583,783,1000,460,434,897,775,677,614,852,715,688,533,1074,774,467,392,501,638,464,595,308,284,218,912,718,384,591,573,473,608,747,484,542,651,701,607,491,484,558,553,411,531,313,527,332,867,582,301,466,503,299,354,339,375,228,327,903,353,401,338,157,327,227,470,222,740
395,151.07573,7.501,808,799,439,825,459,344,373,519,1318,396,934,866,977,724,550,461,409,795,533,323,498,700,173,271,812,683,431,480,719,1426,438,342,889,357,689,535,380,705,266,716,321,771,177,1392,216,250,126,520,468,198,213,171,171,233,1182,142,226,272,95,180,129,173,137,68,98,1573,130,114,83,55,113,209,93,67,58,148,1176,71,86,91,120,127,168,89,98,3172
396,151.07573,5.069,1098,923,430,636,330,362,333,474,1196,313,916,990,730,842,469,394,343,937,556,294,483,686,190,178,612,437,406,529,680,917,486,398,978,427,774,517,368,682,262,501,350,600,137,1443,298,314,217,538,462,196,662,156,161,199,1167,174,195,385,105,166,77,129,124,58,78,1278,99,98,57,87,75,161,108,62,61,141,827,66,74,72,91,99,156,86,83,2356
397,151.07573,6.003,855,827,449,638,363,357,386,399,1154,331,846,1060,701,745,434,509,304,766,471,276,397,511,186,237,696,433,376,458,574,839,487,286,762,347,680,456,332,576,211,500,337,581,151,1356,301,278,158,521,433,253,187,147,134,235,1058,174,255,288,119,190,79,132,169,78,85,979,87,75,97,94,99,154,165,58,87,210,820,57,78,53,66,102,151,98,48,2101
398,151.07573,6.658,766,722,378,546,319,407,334,424,1100,298,699,739,833,718,484,412,381,758,701,496,599,534,228,396,1455,802,497,461,604,1404,487,420,662,484,669,451,322,688,452,618,390,604,145,1190,220,253,186,569,362,180,1437,128,177,220,994,129,262,396,116,157,141,130,122,48,76,961,102,113,81,70,105,123,123,59,76,181,756,70,80,86,89,120,189,96,50,1882
399,151.0972,13.438,602,593,710,636,516,278,278,649,1033,362,687,1300,2750,438,290,79,42,48,261,62,41,23,61,219,1039,1712,38,74,32,1434,58,62,3748,78,75,54,29,59,46,38,21,52,46,1427,77,42,47,80,29,34,34,52,45,101,640,79,51,32,47,53,179,44,24,25,54,906,48,17,17,39,27,13,70,92,31,60,756,37,67,43,64,165,59,41,32,2097
400,151.0972,14.018,580,180,200,157,290,139,157,228,401,154,131,1766,448,196,158,104,258,168,103,72,95,98,134,111,386,384,51,140,114,359,152,93,7172,116,194,104,72,153,59,177,76,178,105,1550,71,114,69,109,67,104,84,82,91,103,482,95,94,86,97,107,85,73,16,14,52,366,24,54,47,61,38,55,32,30,52,70,485,50,37,36,30,68,75,40,64,476
401,151.0972,11.599,1968,2442,1487,537,642,499,373,348,1612,971,978,1773,877,389,496,886,315,388,454,753,332,425,284,982,1004,809,731,592,299,347,523,371,2994,497,308,326,299,340,315,311,758,725,602,1885,476,562,295,469,284,313,299,321,480,338,828,628,390,330,304,220,346,285,259,232,168,1457,1109,369,707,188,669,1057,195,199,156,835,557,212,730,731,500,273,698,265,231,437
402,151.0972,3.805,377,289,226,471,222,198,266,347,278,205,341,665,707,206,374,204,123,357,350,224,397,237,92,149,333,225,392,150,137,310,204,195,238,210,122,117,237,175,189,347,168,452,89,636,198,182,201,97,100,96,127,113,71,83,416,66,85,174,39,37,45,67,42,27,94,409,41,28,54,52,66,83,74,33,55,59,492,33,54,31,67,49,41,22,31,1596
403,151.0972,13.635,500,595,865,1340,926,470,505,1558,777,512,1333,1310,1302,615,629,574,703,758,426,347,503,341,182,493,909,1071,531,496,357,1944,465,258,2917,313,558,271,508,326,284,1235,366,922,271,1030,304,405,255,380,223,287,221,200,184,184,1003,165,442,332,209,246,387,158,67,59,108,824,36,57,127,79,109,82,104,114,155,146,799,83,137,218,124,406,133,112,96,1818
404,151.0972,12.73,7450,4685,4369,621,466,3806,3607,472,4073,4703,606,8286,325,2472,452,2731,1150,480,1924,1255,292,1701,250,2203,1618,1492,377,1662,2794,493,3048,1172,1565,1010,3289,2518,351,2277,2666,361,1871,298,1424,5663,1120,309,832,1580,1158,431,375,150,131,279,6081,106,390,913,177,172,228,166,152,122,133,4304,88,108,157,101,222,295,177,181,198,205,5572,156,193,220,95,427,201,157,166,467
405,151.11331,9.835,1427,1385,784,4871,256,682,685,2092,1039,932,4144,1424,814,812,2083,522,410,1596,555,436,1081,524,127,424,582,315,785,692,862,1809,504,640,640,1106,781,766,1326,776,463,1128,384,927,247,1191,287,952,255,550,478,264,122,85,185,193,1027,144,204,343,71,138,86,106,127,53,43,1292,108,99,58,40,77,77,105,56,59,168,889,63,82,62,79,116,140,81,45,4276
406,151.14554,14.09,210,238,241,342,241,97,96,360,1096,138,448,223,523,435,177,178,540,284,176,77,116,88,66,113,276,355,58,168,82,2027,76,59,311,70,168,66,56,138,50,149,59,107,51,859,46,53,41,86,53,65,26,55,56,53,520,48,115,96,53,36,49,27,31,31,36,953,11,21,31,9,19,21,29,31,24,39,231,14,14,11,23,55,18,17,22,1360
407,151.14554,9.65,6352,6392,1018,859,1193,194,854,983,8722,1045,7083,4845,347,8363,888,1218,3778,6664,724,608,470,5080,152,262,827,878,631,4518,5897,8201,930,666,7742,809,6181,4716,725,5320,759,772,609,755,419,7217,633,535,106,6186,4482,170,134,210,590,160,7180,638,170,120,210,107,139,668,99,115,103,8613,103,43,149,403,539,141,90,100,120,127,275,142,156,94,81,929,132,712,124,7214
408,151.15091,10.748,1267,1219,307,396,293,161,234,224,2065,308,1706,1025,159,1776,231,344,692,1584,274,147,158,909,97,114,300,259,187,1086,1454,1621,341,205,1521,286,1682,1265,160,1390,191,264,262,202,146,1545,172,141,40,1189,978,72,46,62,144,107,1248,168,114,61,48,68,38,218,50,41,62,2005,50,32,51,76,108,71,51,72,58,78,242,63,99,54,47,268,59,180,62,2091
409,152.01682,5.799,74,204,134,76,116,41,69,56,101,67,80,66,1339,66,35,66,28,61,325,203,413,27,28,147,445,248,559,32,40,88,62,20,66,69,50,13,38,17,27,64,45,68,15,56,38,22,134,41,15,64,15,51,40,29,48,35,43,155,15,70,11,27,12,8,4,83,13,7,11,22,26,35,8,7,10,19,67,11,18,9,8,10,6,3,14,64
410,152.01682,7.288,641,546,714,323,222,375,407,287,805,561,501,580,737,471,338,348,149,357,395,306,217,193,23,317,1797,760,312,187,264,377,261,326,300,293,622,277,231,279,265,407,460,655,146,732,267,240,119,165,61,54,68,134,37,83,639,37,62,433,79,125,32,81,110,11,46,559,36,20,171,23,55,120,87,16,64,54,646,44,27,35,39,43,55,50,45,1184
411,152.05991,1.198,222,194,67,272,63,283,34,42,216,41,25,52,54,26,30,465,6,44,596,47,21,114,19,34,457,47,40,92,37,48,643,29,64,39,272,32,19,288,25,20,539,39,8,271,410,14,17,27,106,157,51,9,644,541,76,32,276,457,3,859,14,12,842,6,5,319,1208,595,12,7,6,9,96,19,4,85,300,7,10,18,138,9,108,6,6,69
412,152.103,9.394,394,472,529,863,29,345,298,493,794,512,629,697,285,192,222,162,95,211,189,112,133,160,29,121,179,175,109,158,211,334,183,97,62,188,333,176,254,259,203,309,140,233,108,453,102,80,72,108,92,20,20,16,13,18,586,18,28,73,11,11,13,24,12,12,3,450,11,9,15,5,13,9,16,4,6,8,737,8,2,5,12,7,11,13,7,1086
413,152.10838,5.885,2036,596,440,1075,307,369,624,777,882,549,855,2449,1717,490,1054,465,218,903,738,458,881,554,138,384,1141,613,801,242,368,614,448,552,496,505,277,112,656,293,187,1039,354,1449,147,2217,208,624,392,129,128,115,167,112,59,167,1917,55,74,452,53,115,90,33,102,75,44,1361,39,58,54,16,69,103,61,43,39,89,1918,33,48,52,37,29,104,40,53,3418
414,152.10838,7.277,231,211,190,402,131,153,205,196,296,216,290,341,663,232,264,185,123,379,196,179,204,163,39,110,525,212,356,149,166,356,181,264,139,289,177,109,210,146,92,330,143,496,65,556,128,245,75,95,110,73,41,32,53,89,483,40,60,187,18,46,20,24,30,15,24,348,51,30,50,6,30,60,67,15,12,56,551,17,37,27,31,28,72,24,13,1197
415,153.05269,5.97,2797,2020,434,458,466,214,399,430,3127,434,2767,1933,208,3146,371,458,1640,2319,376,266,246,2189,122,155,451,390,263,1932,2710,2996,430,221,2440,280,2611,1815,314,2137,378,339,311,297,179,2726,265,165,75,2489,1842,150,368,146,208,126,2440,222,160,96,121,143,104,252,66,32,55,2710,45,38,51,108,111,59,40,81,56,83,208,50,58,62,82,204,132,137,55,2937
416,153.09052,7.547,3504,2614,1691,2823,984,927,1766,1843,2896,1297,2760,3995,3442,1737,2998,1067,1033,2984,1950,1636,2178,1761,348,1154,2761,1864,2508,1288,1518,2691,1455,2220,2356,2100,1604,1066,1751,1560,761,2502,1111,3666,457,4762,1105,2166,1210,1108,764,358,517,385,256,376,3433,319,356,1529,177,391,195,289,243,165,140,4690,255,180,178,173,414,1231,216,118,172,317,3426,128,175,130,147,200,232,149,88,9274
417,153.09052,4.899,1808,1999,575,645,385,317,382,432,2761,442,2142,1431,362,2038,413,572,908,1729,384,226,226,1287,135,158,484,436,298,1272,1679,2379,382,313,1954,278,1770,1240,265,1546,244,329,336,394,209,2102,276,222,57,1801,994,204,94,144,275,212,2212,230,154,161,128,162,75,214,143,79,42,2290,83,74,65,120,132,84,165,53,60,148,500,80,92,61,81,255,141,185,56,2681
418,153.09052,9.013,1830,1979,797,1758,771,881,1059,1443,2468,1095,2310,2849,3791,1692,1936,1175,774,2555,2334,2212,1597,1468,234,2346,7502,5032,2175,1129,1845,7083,1800,2283,1458,3009,1822,1504,1469,1725,1885,3604,1270,3785,563,4138,930,1625,840,1090,706,309,286,192,234,276,3599,279,369,2179,141,255,146,197,152,82,102,3589,161,133,138,136,241,688,145,143,118,210,2630,126,127,130,104,187,185,137,85,8399
419,153.09052,5.036,1548,1580,458,497,362,320,332,306,2140,322,1704,1221,369,1752,319,450,834,1697,361,236,232,1251,133,140,506,365,296,1188,1363,1909,326,257,1609,272,1661,1135,225,1307,195,281,335,382,128,2054,264,227,92,1225,1086,205,96,132,237,154,1780,190,211,245,86,139,48,149,119,50,55,1974,133,73,79,92,121,85,103,92,86,148,520,62,72,64,106,182,116,145,59,2540
